id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336108350,Kia Sportage 2.0 At,https://auto.mercadolibre.com.uy/MLU-1336108350-kia-sportage-20-at-_JM,2026-04-24T21:23:22.205Z,used,gold_premium,False,15990,USD,,15990,Kia,Sportage,2.0 At,Ex,2016,172000 km,Nafta,Automática,2.0,2000 cc,154 hp,,Delantera,5,5,Blanco,Sí,No,No,,,,,Aeropuerto Internacional De Carrasco,Canelones,2124875168,GG20241128141244,True,http://http2.mlstatic.com/D_619825-MLU110852961159_042026-I.jpg,20
MLU1336030728,Bmw X4 2.0t X4 Xdrive20i M Sport Steptronic Sport 184cv,https://auto.mercadolibre.com.uy/MLU-1336030728-bmw-x4-20t-x4-xdrive20i-m-sport-steptronic-sport-184cv-_JM,2026-04-24T21:57:51.476Z,new,gold_premium,False,85900,USD,,85900,BMW,X4,2.0T X4 Xdrive20I M Sport Steptronic Sport 184Cv,M sport,2024,0 km,Nafta,Automática,2.0,2000 cc,184 hp,,Integral,5,5,Gris,,,No,,,,,Barra de Carrasco,Canelones,184161831,VOITURET AUTOMOVILES,True,http://http2.mlstatic.com/D_833075-MLU109951251294_042026-I.jpg,22
MLU1336027996,Volkswagen Saveiro 1.6 Gp Cs 101cv,https://auto.mercadolibre.com.uy/MLU-1336027996-volkswagen-saveiro-16-gp-cs-101cv-_JM,2026-04-24T17:34:31.115Z,used,gold_premium,False,12800,USD,,12800,Volkswagen,Saveiro,1.6 Gp Cs 101cv,,2021,88000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Blanco,Sí,No,No,,,,,Punta Gorda,Montevideo,225082747,MARIÑO SPORT,True,http://http2.mlstatic.com/D_861629-MLU109943078082_042026-I.jpg,16
MLU1336027070,Nissan Versa 1.6 Advance,https://auto.mercadolibre.com.uy/MLU-1336027070-nissan-versa-16-advance-_JM,2026-04-24T15:50:32.684Z,used,gold_premium,False,15900,USD,,15900,Nissan,Versa,1.6 Advance,Advance,2021,70000 km,Nafta,Manual,1.6,1600 cc,106 hp,,Delantera,4,5,Rojo,Sí,Sí,No,,,,,Parque Rodó,Montevideo,3044336162,LASTORRES,True,http://http2.mlstatic.com/D_868835-MLU110845527285_042026-I.jpg,13
MLU1336067456,Volkswagen Move Up 1.0 Full 2018,https://auto.mercadolibre.com.uy/MLU-1336067456-volkswagen-move-up-10-full-2018-_JM,2026-04-24T18:06:26.114Z,used,gold_premium,False,11500,USD,,11500,Volkswagen,Up!,1.0 Move Up! 75cv,Move,2018,115541 km,Nafta,Manual,1.0,1000 cc,75 hp,,Delantera,5,5,Gris oscuro,Sí,No,No,,,,,Carrasco,Montevideo,165070803,CARRASCOFIANCAR,True,http://http2.mlstatic.com/D_950594-MLU110849999749_042026-I.jpg,25
MLU1336027316,Volkswagen Up! 1.0 Move Up! 75cv,https://auto.mercadolibre.com.uy/MLU-1336027316-volkswagen-up-10-move-up-75cv-_JM,2026-04-24T16:10:36.785Z,used,gold_premium,False,10500,USD,,10500,Volkswagen,Up!,1.0 Move Up! 75cv,Move,2018,126000 km,Nafta,Manual,1.0,1000 cc,75 hp,,Delantera,3,5,Blanco,Sí,,No,,,,,La Comercial,Montevideo,1621514483,EFINEGOCIOS,True,http://http2.mlstatic.com/D_948052-MLU110846276609_042026-I.jpg,6
MLU1336069434,Byd S1 1.5 2018 Impecable! Aerocar,https://auto.mercadolibre.com.uy/MLU-1336069434-byd-s1-15-2018-impecable-aerocar-_JM,2026-04-24T21:02:45.201Z,used,gold,False,12990,USD,,12990,BYD,S1,-,,2018,78000 km,Nafta,Manual,1.5,1500 cc,,,,5,,Gris oscuro,Sí,Sí,No,,,,,Barra de Carrasco,Canelones,482893325,AEROCAR2020,True,http://http2.mlstatic.com/D_817729-MLU110854586495_042026-I.jpg,25
MLU1336107312,Ford Ranger 4.0 Xlt V6 Space Cab 4x2,https://auto.mercadolibre.com.uy/MLU-1336107312-ford-ranger-40-xlt-v6-space-cab-4x2-_JM,2026-04-24T19:52:32.52Z,used,gold_premium,False,17500,USD,,17500,Ford,Ranger,4.0 Xlt V6 Space Cab 4x2,Xlt,1997,193000 km,Nafta,Manual,4.0,4000 cc,160 hp,,4x2,2,3,Blanco,Sí,,No,,,,,El Pinar,Canelones,741669939,PIMA1045179,False,http://http2.mlstatic.com/D_960464-MLU110816925041_042026-I.jpg,9
MLU1336103782,Citroën C3 1.2 Pure Tech 110 5v Shine Europa,https://auto.mercadolibre.com.uy/MLU-1336103782-citron-c3-12-pure-tech-110-5v-shine-europa-_JM,2026-04-24T13:52:10.41Z,used,gold_premium,False,10300,USD,,10300,Citroën,C3,1.2 Pure Tech 110 5v Shine Europa,Shine,2018,110000 km,Nafta,Manual,1.2,1200 cc,110 hp,,Delantera,5,,Negro,,Sí,No,,,,,Brazo Oriental,Montevideo,2927622500,FELCU,True,http://http2.mlstatic.com/D_958886-MLU110841685175_042026-I.jpg,17
MLU1336031290,Volkswagen Saveiro 1.6 Gp Cd Trendline 101cv,https://auto.mercadolibre.com.uy/MLU-1336031290-volkswagen-saveiro-16-gp-cd-trendline-101cv-_JM,2026-04-24T23:42:39.653Z,used,gold_premium,False,12990,USD,,12990,Volkswagen,Saveiro,1.6 Gp Cd Trendline 101cv,Trendline,2017,100000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,2,2,Gris,Sí,,No,,,,,Centro,Montevideo,1993394449,ISMOTORS,True,http://http2.mlstatic.com/D_764446-MLU110857861659_042026-I.jpg,14
MLU1336106842,Renault Kwid Life 1.0 2023 Impecable!,https://auto.mercadolibre.com.uy/MLU-1336106842-renault-kwid-life-10-2023-impecable-_JM,2026-04-24T19:12:44.111Z,used,gold_premium,False,9990,USD,,9990,Renault,Kwid,LIFE,Life,2023,92454 km,Nafta,Manual,1.0,1000 cc,,,4x2,5,,Blanco,Sí,,No,,,,,Ciudad del Plata,San José,188970613,OSCARPISANOAUTOMOVILES,True,http://http2.mlstatic.com/D_854763-MLU110852070683_042026-I.jpg,13
MLU1336025104,Chevrolet Montana Lt 2024,https://auto.mercadolibre.com.uy/MLU-1336025104-chevrolet-montana-lt-2024-_JM,2026-04-24T11:47:44.709Z,used,gold_premium,False,17890,USD,,17890,Chevrolet,Montana,LT,Lt,2024,39988 km,Nafta,Manual,1.2,1200 cc,130 hp,,,4,,Verde,Sí,Sí,No,,,,,Tres Cruces,Montevideo,139638480,SILCA_SA,True,http://http2.mlstatic.com/D_738514-MLU110837939999_042026-I.jpg,25
